I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
7.710271,2891.0703,3108.6777,2630.8738,2578.2563,403.18655,0.080944315,0.242039,343.48468,14.16262,15.6,217.60744,14.86207,902.3911,260.19632,0.0,99.94399,61.5,24.283295,1034.5793,WLTC,59.966396
7.530146,2823.5288,3036.0525,2569.4111,2518.023,403.1864,0.076789565,0.22275585,345.48102,14.580127,15.9,212.52367,14.175776,930.2054,254.11758,0.0,99.94328,62.0,23.036871,1065.0782,WLTC,59.965973
6.805996,2551.998,2744.0837,2322.318,2275.8718,403.18622,0.06772567,0.18090798,347.53177,14.941642,16.05,192.08588,11.580396,954.37476,229.67982,0.0,99.94262,62.5,20.317701,1091.4869,WLTC,59.965572
6.3113875,2366.537,2544.6636,2153.5488,2110.4778,403.1861,0.0615724,0.15247329,349.6282,15.240477,16.2,178.12645,9.958404,974.41473,212.98834,0.0,99.94201,63.0,18.47172,1113.3168,WLTC,59.965206
7.305786,2739.3987,2945.59,2492.853,2442.9958,403.18594,0.06985149,0.19042417,351.7659,15.5507345,16.65,206.19131,13.343627,995.28064,246.5459,0.0,99.94137,63.5,20.955446,1135.9811,WLTC,59.96482
8.076211,3028.2783,3256.2134,2755.7334,2700.6187,403.18576,0.0754379,0.21595974,353.9508,15.917597,17.1,227.93494,16.306297,1020.0338,272.54507,0.0,99.94065,64.0,22.63137,1162.7804,WLTC,59.96439
8.229773,3085.8567,3318.1255,2808.1296,2751.967,403.18558,0.07504815,0.21399009,356.18848,16.304485,17.45,232.26878,16.93229,1046.2346,277.7271,0.0,99.93989,64.5,22.514444,1191.0426,WLTC,59.963932
8.392058,3146.7063,3383.5552,2863.5027,2806.2327,403.1854,0.07476794,0.2125216,358.47968,16.6883,17.8,236.84886,17.60666,1072.3276,283.20358,0.0,99.93911,65.0,22.430382,1219.0803,WLTC,59.963467
7.590656,2846.2095,3060.4402,2590.0505,2538.2495,403.1852,0.06625632,0.17320049,360.82208,17.033773,17.95,214.23082,14.404514,1095.9014,256.15884,0.0,99.93837,65.5,19.876896,1244.3171,WLTC,59.963024
7.0457993,2641.9075,2840.7607,2404.1357,2356.0532,403.18506,0.06048279,0.14650099,363.2082,17.320368,18.1,198.85326,12.410821,1115.5215,237.77168,0.0,99.93769,66.0,18.144836,1265.2528,WLTC,59.962612
6.6831636,2505.9321,2694.5505,2280.3982,2234.7903,403.1849,0.056564484,0.1283537,365.63123,17.566967,18.25,188.61855,11.166169,1132.4508,225.53389,0.0,99.93705,66.5,16.969345,1283.267,WLTC,59.96223
6.448284,2417.8604,2599.8499,2200.253,2156.2478,403.18475,0.053903297,0.11600152,368.0865,17.786364,18.4,181.98949,10.395092,1147.5502,217.60742,0.0,99.93643,67.0,16.170988,1299.294,WLTC,59.96186
10.40462,3901.3333,4194.982,3550.2134,3479.209,403.18454,0.08532082,0.26035595,370.57858,18.131315,19.35,293.64874,27.06403,1171.3623,351.12,0.0,99.935646,67.5,25.596247,1324.4926,WLTC,59.961388
13.397946,5023.7124,5401.8413,4571.5786,4480.147,403.1843,0.1065719,0.35782468,373.13425,18.691896,20.3,378.1289,44.87624,1210.2516,452.13412,0.0,99.934525,68.0,31.97157,1365.4431,WLTC,59.960712
18.573736,6964.4272,7488.6313,6337.629,6210.8765,403.18393,0.14170617,0.51902205,375.78317,19.488031,21.75,524.2042,86.24591,1265.9033,626.79846,0.0,99.93303,68.5,42.51185,1423.6007,WLTC,59.95982
22.841928,8564.823,9209.488,7793.9897,7638.11,403.18347,0.16546647,0.6277386,378.56018,20.524837,23.2,644.6641,130.43843,1339.1516,770.8341,0.0,99.93109,69.0,49.63994,1499.3394,WLTC,59.958652
27.782784,10417.435,11201.543,9479.866,9290.269,403.1829,0.18983507,0.73910135,381.49493,21.759838,24.85,784.10803,192.97076,1427.6027,937.56915,0.0,99.92873,69.5,56.95052,1589.5562,WLTC,59.957237
32.13811,12050.489,12957.515,10965.945,10746.626,403.18222,0.20631003,0.8139992,384.61328,23.16091,26.5,907.02606,258.21454,1529.6224,1084.544,0.0,99.925934,70.0,61.89301,1691.9044,WLTC,59.955563
36.08514,13530.439,14548.859,12312.7,12066.446,403.18146,0.21744639,0.86420435,387.93436,24.673515,28.15,1018.42017,325.53433,1641.8887,1217.7395,0.0,99.922745,70.5,65.23392,1802.4003,WLTC,59.953648
39.736305,14899.443,16020.907,13558.493,13287.323,403.1806,0.22497518,0.89769334,391.47095,26.260727,29.8,1121.4635,394.74344,1762.2179,1340.95,0.0,99.919205,71.0,67.49255,1918.3461,WLTC,59.951523
41.154095,15431.0205,16592.496,14042.229,13761.384,403.17972,0.21968542,0.87213814,395.22922,27.852535,31.2,1161.4747,423.41486,1885.658,1388.7919,0.0,99.915436,71.5,65.905624,2034.6277,WLTC,59.949265
42.74223,16026.466,17232.76,14584.084,14292.402,403.17877,0.216111,0.8544345,399.20575,29.405745,32.6,1206.2931,456.72455,2008.9315,1442.382,0.0,99.911514,72.0,64.833305,2148.0896,WLTC,59.94691
40.02286,15006.788,16136.331,13656.177,13383.054,403.17783,0.19293694,0.7466005,403.3913,30.84208,33.5,1129.5432,400.4574,2125.55,1350.611,0.0,99.90766,72.5,57.881084,2253.014,WLTC,59.944595
38.293205,14358.212,15438.9375,13065.974,12804.653,403.17697,0.1772708,0.6733941,407.76456,32.116962,34.4,1080.7257,366.59238,2231.272,1292.2391,0.0,99.904015,73.0,53.18124,2346.144,WLTC,59.942406
33.99542,12746.712,13706.143,11599.508,11367.518,403.17615,0.15215307,0.55682445,412.3036,33.21917,34.95,959.42993,288.92212,2324.4202,1147.2041,0.0,99.90064,73.5,45.64592,2426.6602,WLTC,59.940384
31.04637,11640.935,12517.134,10593.25,10381.385,403.1754,0.1351782,0.47784916,416.983,34.146996,35.5,876.19934,240.96928,2404.1296,1047.6841,0.0,99.89761,74.0,40.55346,2494.438,WLTC,59.93857
28.096603,10534.893,11327.842,9586.752,9395.017,403.17477,0.11956254,0.4052374,421.78174,34.938663,35.95,792.9489,197.35477,2473.1067,948.1403,0.0,99.89486,74.5,35.868763,2552.2693,WLTC,59.936913
26.120333,9793.87,10531.043,8912.422,8734.173,403.17416,0.109021135,0.35606074,426.6825,35.621727,36.4,737.17303,170.56795,2533.3518,881.4483,0.0,99.892334,75.0,32.70634,2602.167,WLTC,59.935402
25.347904,9504.233,10219.605,8648.852,8475.875,403.17358,0.103991404,0.33229262,431.67328,36.24023,36.9,715.3724,160.62906,2588.4988,855.381,0.0,99.88994,75.5,31.19742,2647.3489,WLTC,59.933964
24.919659,9343.648,10046.934,8502.72,8332.666,403.17303,0.10061595,0.31616095,436.74738,36.82315,37.4,703.2854,155.24734,2641.0005,840.92834,0.0,99.887596,76.0,30.184784,2689.9312,WLTC,59.93256
25.259075,9470.9,10183.764,8618.519,8446.148,403.17245,0.10043763,0.31474352,441.90115,37.390915,37.95,712.86346,159.50522,2692.6365,852.381,0.0,99.885254,76.5,30.13129,2731.4062,WLTC,59.931152
25.618135,9605.517,10328.513,8741.02,8566.199,403.1719,0.10034734,0.31372422,447.13364,37.956497,38.5,722.99585,164.07222,2744.573,864.49646,0.0,99.88288,77.0,30.104202,2772.7222,WLTC,59.929726
24.359768,9133.679,9821.16,8311.647,8145.4146,403.17133,0.094087005,0.28434297,452.4431,38.4935,38.9,687.4812,148.34956,2794.3516,822.03107,0.0,99.88055,77.5,28.2261,2811.9502,WLTC,59.92833
23.56892,8837.14,9502.3,8041.797,7880.961,403.1708,0.08988103,0.26445284,457.82397,38.986565,39.3,665.161,138.87349,2840.4634,795.3425,0.0,99.87832,78.0,26.96431,2847.9685,WLTC,59.92699
19.768421,7412.138,7970.041,6745.0454,6610.1445,403.17032,0.07460434,0.19372085,463.26828,39.39587,39.4,557.90283,97.697624,2879.0415,667.0924,0.0,99.876305,78.5,22.381302,2877.8684,WLTC,59.92578
17.167648,6436.975,6921.479,5857.6475,5740.4946,403.1699,0.06429363,0.14594817,468.76175,39.699512,39.5,484.5035,73.68203,2907.8374,579.32776,0.0,99.87458,79.0,19.28809,2900.0493,WLTC,59.924747
11.478318,4303.769,4627.709,3916.43,3838.1013,403.1696,0.04280427,0.046899818,474.28885,39.868797,39.25,323.9396,32.937946,2923.9578,387.33923,0.0,99.87326,79.5,12.841282,2912.4158,WLTC,59.923954
7.588354,2845.2346,3059.392,2589.1633,2537.3801,403.16937,0.028282864,-0.019927168,479.82867,39.890182,39.0,214.15744,14.39578,2925.997,256.0711,0.0,99.872375,80.0,8.4848585,2913.9778,WLTC,59.923428
4.9469986,1854.8643,1994.4777,1687.9264,1654.168,403.16922,0.018474443,-0.06496033,485.36423,39.811825,38.75,139.61343,6.118199,2918.527,166.93777,0.0,99.871796,80.5,5.5423326,2908.254,WLTC,59.923077
3.16248,1185.7633,1275.0144,1079.0447,1057.4637,403.16913,0.011853525,-0.09525462,490.884,39.66631,38.5,89.25101,2.50032,2904.6812,106.718704,0.0,99.87142,81.0,3.5560577,2897.6238,WLTC,59.92285
-1.895364,-710.6616,-764.1523,-646.7021,-633.768,403.16913,-0.007149876,-0.18239167,496.37692,39.41265,37.9,53.490658,0.8981012,2880.629,63.959545,0.0,99.871376,81.5,-2.1449628,2879.0942,WLTC,59.92283
-5.250207,-1968.5514,-2116.722,-1791.3817,-1755.5541,403.16922,-0.020000042,-0.24107976,501.82516,39.028973,37.3,148.17053,6.891169,2844.448,177.16962,0.0,99.87172,82.0,-6.000013,2851.0664,WLTC,59.92303
-2.5979939,-974.1112,-1047.4314,-886.44116,-868.71234,403.1693,-0.009996686,-0.19463189,507.21805,38.638813,37.15,73.3202,1.6873931,2807.9006,87.670006,0.0,99.87208,82.5,-2.9990058,2822.5652,WLTC,59.92325
-0.8289075,-310.79678,-334.19006,-282.82507,-277.16855,403.16934,-0.0032161972,-0.16308996,512.56177,38.318203,37.0,23.393305,0.1717719,2778.0515,27.97171,0.0,99.87223,83.0,-0.9648592,2799.1445,WLTC,59.92334
0.3539968,132.73021,142.72066,120.78449,118.368805,403.16934,0.0013833916,-0.14163466,517.86444,38.044857,36.85,9.990446,0.031328432,2752.732,11.945719,0.0,99.87225,83.5,0.4150175,2779.1768,WLTC,59.92335
1.1459808,429.68262,462.02432,391.01117,383.19095,403.1693,0.0045069717,-0.12700604,523.1315,37.80369,36.7,32.3417,0.328318,2730.4917,38.671436,0.0,99.872185,84.0,1.3520916,2761.5598,WLTC,59.92331
-0.94755197,-355.2822,-382.02386,-323.3068,-316.84067,403.1693,-0.0037528079,-0.16472138,528.3642,37.539497,36.3,26.74167,0.22446367,2706.2322,31.975399,0.0,99.87218,84.5,-1.1258423,2742.2603,WLTC,59.923306
-2.336808,-876.1803,-942.1294,-797.3241,-781.3776,403.16937,-0.009334673,-0.19006017,533.55615,37.21908,35.9,65.94906,1.3651679,2676.9565,78.85623,0.0,99.87233,85.0,-2.8004022,2718.854,WLTC,59.923397
-2.220457,-832.555,-895.2204,-757.62506,-742.47253,403.1694,-0.008951702,-0.18794122,538.70184,36.878952,35.6,62.66543,1.2326075,2646.0532,74.92995,0.0,99.87254,85.5,-2.6855109,2694.0076,WLTC,59.923527
-2.1348085,-800.44135,-860.68964,-728.4016,-713.8336,403.16946,-0.008685743,-0.18636727,543.8005,36.542126,35.3,60.248272,1.139352,2615.625,72.03972,0.0,99.87275,86.0,-2.6057231,2669.4023,WLTC,59.92365
-2.5750532,-965.51013,-1038.183,-878.6142,-861.04193,403.16953,-0.0105763115,-0.1947105,548.85205,36.198776,34.95,72.672806,1.6577247,2584.785,86.89591,0.0,99.87297,86.5,-3.1728935,2644.3208,WLTC,59.923782
-2.8569043,-1071.1897,-1151.8168,-974.7826,-955.2869,403.1696,-0.011850377,-0.20020844,553.85504,35.843098,34.6,80.627174,2.0404754,2553.024,96.40707,0.0,99.87322,87.0,-3.555113,2618.3381,WLTC,59.923935
-1.5468904,-580.00305,-623.65924,-527.8028,-517.24677,403.16962,-0.0064773257,-0.17515029,558.8095,35.506336,34.4,43.656147,0.5982175,2523.1265,52.200275,0.0,99.87343,87.5,-1.9431977,2593.7378,WLTC,59.924057
-0.67150486,-251.77927,-270.73038,-229.11913,-224.53674,403.16965,-0.002835702,-0.15809791,563.7199,35.207134,34.2,18.951128,0.112729706,2496.7039,22.660133,0.0,99.87353,88.0,-0.85071063,2571.881,WLTC,59.924118
-9.311754,-3491.4226,-3754.2178,-3177.1946,-3113.6506,403.16977,-0.03982567,-0.32782188,568.5815,34.76247,33.05,262.79526,21.677193,2457.6772,314.22803,0.0,99.874016,88.5,-11.947701,2539.3984,WLTC,59.924408
-14.860677,-5571.983,-5991.3794,-5070.5044,-4969.094,403.17004,-0.06486052,-0.44230875,573.36285,34.064392,31.9,419.39658,55.209927,2396.9841,501.47845,0.0,99.87516,89.0,-19.458157,2488.4038,WLTC,59.9251
-28.749594,-10779.62,-11590.989,-9809.454,-9613.265,403.17053,-0.12957266,-0.7389814,578.02386,32.988407,29.6,811.36926,206.63478,2304.7815,970.1658,0.0,99.877235,89.5,-38.8718,2409.8032,WLTC,59.926342
-36.697426,-13759.674,-14795.349,-12521.304,-12270.877,403.17126,-0.17337646,-0.9391045,582.5032,31.469461,27.3,1035.6744,336.6753,2177.311,1238.3707,0.0,99.88032,90.0,-52.01294,2298.8442,WLTC,59.92819
-43.298595,-16234.813,-17456.79,-14773.681,-14478.207,403.17218,-0.21756582,-1.1407614,586.7464,29.58884,24.65,1221.9752,468.69208,2023.6547,1461.1332,0.0,99.88409,90.5,-65.269745,2161.4648,WLTC,59.930454
-45.619583,-17105.111,-18392.594,-15565.651,-15254.339,403.1732,-0.24747463,-1.2765888,590.70654,27.407318,22.0,1287.4816,520.2866,1850.8445,1539.4601,0.0,99.88825,91.0,-74.242386,2002.1046,WLTC,59.93295
-44.05597,-16518.875,-17762.23,-15032.176,-14731.532,403.1742,-0.2614803,-1.3392668,594.35034,25.050291,19.5,1243.3561,485.23215,1670.2125,1486.6987,0.0,99.89245,91.5,-78.44409,1829.9237,WLTC,59.93547
-41.185097,-15442.471,-16604.807,-14052.648,-13771.596,403.17514,-0.27094337,-1.3811451,597.66003,22.60006,17.0,1162.3365,424.05304,1488.5634,1389.8224,0.0,99.89643,92.0,-81.283005,1650.9343,WLTC,59.937855
-31.60431,-11850.15,-12742.098,-10783.638,-10567.965,403.17596,-0.23163429,-1.1989051,600.63544,20.285809,15.6,891.94684,249.7081,1322.1849,1066.5135,0.0,99.8998,92.5,-69.49029,1481.8783,WLTC,59.939884
-25.155432,-9432.136,-10142.081,-8583.243,-8411.578,403.17657,-0.20499974,-1.0752636,603.3092,18.244333,14.2,709.9457,158.19894,1179.1833,848.8922,0.0,99.902435,93.0,-61.499928,1332.7485,WLTC,59.94146
-19.295563,-7234.9614,-7779.5283,-6583.815,-6452.1387,403.1771,-0.1744824,-0.93398875,605.7158,16.442047,13.1,544.56696,93.07967,1055.575,651.14655,0.0,99.904495,93.5,-52.34472,1201.0916,WLTC,59.942696
-15.362621,-5760.2925,-6193.863,-5241.866,-5137.029,403.17746,-0.15379898,-0.83813334,607.8875,14.851228,12.0,433.57037,59.002533,948.3225,518.42633,0.0,99.906105,94.0,-46.139694,1084.8822,WLTC,59.94366
-13.846099,-5191.669,-5582.44,-4724.419,-4629.93,403.1778,-0.15430957,-0.8398788,609.84534,13.340909,10.55,390.77078,47.928616,847.9458,467.2502,0.0,99.90747,94.5,-46.292873,974.5534,WLTC,59.94448
-12.301257,-4612.426,-4959.597,-4197.307,-4113.3613,403.17807,-0.15462537,-0.840792,611.5932,11.828235,9.1,347.1718,37.830235,748.68036,415.1183,0.0,99.90869,95.0,-46.38761,864.0525,WLTC,59.945213
-11.276184,-4228.0713,-4546.3135,-3847.545,-3770.5942,403.17834,-0.16311258,-0.8793502,613.12897,10.278415,7.45,318.24194,31.788084,648.1431,380.52643,0.0,99.90979,95.5,-48.933773,750.8382,WLTC,59.945873
-9.845701,-3691.7056,-3969.576,-3359.4521,-3292.2632,403.1786,-0.168818,-0.9051652,614.4453,8.671208,5.8,277.87033,24.234459,544.9651,332.2535,0.0,99.91078,96.0,-50.6454,633.43176,WLTC,59.94647
-7.1780677,-2691.4614,-2894.0447,-2449.23,-2400.2454,403.17877,-0.14979257,-0.8172963,615.5409,7.124743,4.7,202.58313,12.881165,446.56754,242.23154,0.0,99.91157,96.5,-44.93777,520.46246,WLTC,59.946938
-5.2565017,-1970.9589,-2119.3105,-1793.5725,-1757.701,403.17892,-0.1368746,-0.7576125,616.4313,5.709867,3.6,148.35175,6.907702,357.16696,177.38629,0.0,99.91215,97.0,-41.06238,417.10577,WLTC,59.94729
-3.3414745,-1252.9076,-1347.2124,-1140.1459,-1117.3429,403.17902,-0.11148043,-0.6406111,617.13544,4.456477,2.9,94.30487,2.791363,278.37076,112.76168,0.0,99.91254,97.5,-33.44413,325.54565,WLTC,59.94752
-2.1417568,-803.0657,-863.5115,-730.7898,-716.174,403.17908,-0.09426303,-0.5612863,617.6783,3.3781657,2.2,60.445805,1.1467805,210.81705,72.27591,0.0,99.91279,98.0,-28.278912,246.77501,WLTC,59.94767
-1.5655763,-587.02313,-631.20764,-534.19104,-523.5072,403.1791,-0.0991985,-0.5839066,618.0762,2.3465047,1.1,44.184536,0.61275727,146.33879,52.83208,0.0,99.912964,98.5,-29.75955,171.41216,WLTC,59.947777
-0.883364,-331.22318,-356.15393,-301.4131,-295.38483,403.17914,-0.102513954,-0.59889793,618.32837,1.2811767,0.0,24.930777,0.19508299,79.73671,29.810085,0.0,99.91308,99.0,-30.754187,93.58996,WLTC,59.947845
-0.15922901,-59.70397,-64.19782,-54.330616,-53.244003,403.17914,-0.05940277,-0.37564585,618.4418,0.39853624,0.0,4.4938474,0.0063384697,19.946815,5.3733573,0.0,99.913124,99.5,-17.820831,29.113073,WLTC,59.947876
0.018319124,6.868877,7.3858895,6.250678,6.1256647,403.17914,-0.035873644,-0.13853407,618.4633,-0.075924434,0.0,0.51701224,8.389759e-05,0.9834721,0.61819893,0.0,99.91313,100.0,-10.762093,-5.54628,WLTC,59.94788
0.044586923,16.71816,17.976517,15.213527,14.909256,403.17914,-0.027350223,-0.050967064,618.44104,-0.2423812,0.0,1.2583562,0.00049699843,8.869788,1.5046345,0.0,99.913124,100.5,-8.205067,-17.705946,WLTC,59.947876
0.049037065,18.386772,19.770723,16.731962,16.397324,403.17914,-0.023822216,-0.021476844,618.4028,-0.30605158,0.0,1.3839506,0.0006011585,13.1838455,1.6548095,0.0,99.913124,101.0,-7.1466646,-22.357069,WLTC,59.947876
0.04943032,18.534225,19.929274,16.866144,16.528822,403.17914,-0.022089003,-0.0088201035,618.3583,-0.33271286,0.0,1.3950492,0.0006108391,15.094147,1.6680802,0.0,99.91312,101.5,-6.626701,-24.304676,WLTC,59.947872
0.048795324,18.29613,19.673258,16.649477,16.316488,403.17914,-0.021154588,-0.002852468,618.31134,-0.34294617,0.0,1.377128,0.0005952459,15.838236,1.6466516,0.0,99.91311,102.0,-6.3463764,-25.052217,WLTC,59.947865
0.047858056,17.944695,19.29537,16.329672,16.003078,403.17914,-0.020604849,5.5799e-05,618.2635,-0.34533286,0.0,1.3506758,0.00057259836,16.012499,1.6150224,0.0,99.91311,102.5,-6.1814547,-25.226566,WLTC,59.947865
0.04682835,17.5586,18.880213,15.978325,15.658758,403.17914,-0.020246167,0.0014768296,618.21564,-0.34388903,0.0,1.321615,0.00054822356,15.907048,1.5802739,0.0,99.9131,103.0,-6.07385,-25.121094,WLTC,59.94786
0.045776814,17.164318,18.456257,15.61953,15.307139,403.17914,-0.019983443,0.0021564728,618.1681,-0.3405866,0.0,1.291938,0.00052387913,15.666211,1.5447886,0.0,99.9131,103.5,-5.995033,-24.87985,WLTC,59.94786
0.044730574,16.772024,18.034435,15.262542,14.957292,403.17914,-0.01976904,0.0024637564,618.1211,-0.33641177,0.0,1.2624104,0.0005002061,15.3625,1.5094821,0.0,99.91309,104.0,-5.930712,-24.57488,WLTC,59.947857
0.043701068,16.386003,17.619358,14.911263,14.613038,403.17914,-0.019578973,0.0025844665,618.07465,-0.33185965,0.0,1.2333552,0.00047744584,15.032349,1.4747404,0.0,99.91309,104.5,-5.8736916,-24.242348,WLTC,59.947857
0.042693265,16.008121,17.213034,14.56739,14.276043,403.17914,-0.019401183,0.0026125829,618.0289,-0.32717752,0.0,1.2049124,0.00045567873,14.693934,1.4407309,0.0,99.913086,105.0,-5.820355,-23.900318,WLTC,59.947853
0.041709207,15.639143,16.816282,14.23162,13.946987,403.17914,-0.019229656,0.00259556,617.98376,-0.32248738,0.0,1.1771398,0.0004349145,14.356205,1.4075228,0.0,99.913086,105.5,-5.768897,-23.557703,WLTC,59.947853
0.04074952,15.279302,16.429358,13.904164,13.626081,403.17914,-0.019061422,0.0025572258,617.93933,-0.31784803,0.0,1.1500549,0.00041513087,14.023455,1.3751372,0.0,99.91308,106.0,-5.718426,-23.218798,WLTC,59.947845
0.039814144,14.928576,16.052233,13.585005,13.313304,403.17914,-0.01889504,0.0025094496,617.8955,-0.31328666,0.0,1.1236563,0.00039629152,13.697658,1.3435719,0.0,99.91308,106.5,-5.6685114,-22.885592,WLTC,59.947845
0.03890268,14.586818,15.684751,13.274004,13.008524,403.17914,-0.018729826,0.0024580783,617.8523,-0.3088148,0.0,1.0979325,0.00037835469,13.379635,1.3128136,0.0,99.91307,107.0,-5.618948,-22.55892,WLTC,59.94784
0.038014583,14.2538185,15.326687,12.970975,12.7115555,403.17914,-0.018565483,0.002405949,617.8097,-0.30443618,0.0,1.0728681,0.00036127714,13.069646,1.2828437,0.0,99.91307,107.5,-5.569645,-22.239063,WLTC,59.94784
0.037149224,13.929347,14.977793,12.675706,12.422192,403.17914,-0.018401885,0.0023544047,617.7677,-0.30015096,0.0,1.0484455,0.00034501625,12.767678,1.2536412,0.0,99.91306,108.0,-5.520566,-21.926027,WLTC,59.947838
0.036305968,13.613162,14.637809,12.387978,12.140219,403.17914,-0.018238999,0.0023040543,617.7263,-0.29595748,0.0,1.0246466,0.00032953086,12.473593,1.2251847,0.0,99.91306,108.5,-5.4716997,-21.619694,WLTC,59.947838
0.035484172,13.305025,14.3064785,12.107573,11.865421,403.17914,-0.018076831,0.0022551501,617.6855,-0.29185337,0.0,1.0014535,0.00031478165,12.187195,1.1974523,0.0,99.913055,109.0,-5.4230494,-21.319887,WLTC,59.94783
0.034683213,13.004699,13.983547,11.834276,11.59759,403.17914,-0.017915403,0.0022077726,617.64526,-0.28783593,0.0,0.97884834,0.0003007313,11.908268,1.1704229,0.0,99.913055,109.5,-5.3746214,-21.026415,WLTC,59.94783
0.03390247,12.711955,13.668769,11.567879,11.336521,403.17914,-0.01775475,0.0021619215,617.6055,-0.2839024,0.0,0.9568138,0.0002873444,11.636589,1.144076,0.0,99.91305,110.0,-5.326425,-20.73907,WLTC,59.947826
0.03314136,12.426571,13.361904,11.308179,11.082016,403.17914,-0.017594902,0.0021175605,617.5664,-0.28005013,0.0,0.93533325,0.0002745874,11.371938,1.1183914,0.0,99.91305,110.5,-5.2784705,-20.45766,WLTC,59.947826
0.032399297,12.148331,13.062721,11.05498,10.833881,403.17914,-0.01743589,0.0020746375,617.5278,-0.27627638,0.0,0.91439044,0.00026242863,11.1140995,1.0933497,0.0,99.91305,111.0,-5.230767,-20.18199,WLTC,59.947826
0.031675737,11.877027,12.770996,10.808094,10.591932,403.17914,-0.017277746,0.0020330953,617.4896,-0.27257872,0.0,0.8939697,0.00025083806,10.862864,1.0689323,0.0,99.91304,111.5,-5.183324,-19.911875,WLTC,59.947823
0.030970136,11.612456,12.486512,10.567335,10.3559885,403.17914,-0.017120497,0.0019928755,617.452,-0.26895463,0.0,0.87405586,0.00023978733,10.61803,1.0451211,0.0,99.91304,112.0,-5.1361494,-19.647135,WLTC,59.947823
0.03028198,11.354427,12.209062,10.332529,10.125878,403.17914,-0.016964171,0.0019539215,617.4149,-0.2654018,0.0,0.85463434,0.00022924956,10.379404,1.0218985,0.0,99.91303,112.5,-5.0892515,-19.387604,WLTC,59.94782
0.029610764,11.102751,11.938442,10.103503,9.901433,403.17914,-0.01680879,0.0019161785,617.3783,-0.26191807,0.0,0.8356909,0.00021919933,10.146797,0.99924755,0.0,99.91303,113.0,-5.042637,-19.133114,WLTC,59.94782
0.028956005,10.857245,11.674458,9.880093,9.682491,403.17914,-0.016654376,0.0018795945,617.34216,-0.2585012,0.0,0.817212,0.00020961257,9.920032,0.97715205,0.0,99.91303,113.5,-4.9963126,-18.883512,WLTC,59.94782
0.028317237,10.617735,11.41692,9.662139,9.468896,403.17914,-0.016500948,0.0018441197,617.3065,-0.25514922,0.0,0.7991843,0.00020046649,9.698931,0.95559615,0.0,99.913025,114.0,-4.9502845,-18.63865,WLTC,59.94781
0.027694007,10.38405,11.165646,9.449486,9.260496,403.17914,-0.016348526,0.0018097073,617.2713,-0.25186017,0.0,0.78159523,0.00019173951,9.483329,0.93456453,0.0,99.913025,114.5,-4.9045577,-18.398386,WLTC,59.94781
0.027085878,10.156029,10.920461,9.241985,9.057146,403.17914,-0.016197124,0.0017763124,617.2365,-0.24863215,0.0,0.76443225,0.00018341119,9.273063,0.91404253,0.0,99.913025,115.0,-4.8591375,-18.162579,WLTC,59.94781
0.026492426,9.93351,10.681193,9.039494,8.858704,403.17914,-0.016046759,0.0017438926,617.2022,-0.24546337,0.0,0.7476835,0.00017546216,9.067979,0.89401585,0.0,99.91302,115.5,-4.814028,-17.931099,WLTC,59.94781
0.025913244,9.716341,10.447679,8.84187,8.665033,403.17914,-0.015897442,0.0017124078,617.16833,-0.24235213,0.0,0.7313375,0.00016787405,8.867925,0.8744707,0.0,99.91302,116.0,-4.7692323,-17.703823,WLTC,59.94781
0.025347935,9.504375,10.219758,8.648981,8.476002,403.17914,-0.015749183,0.0016818199,617.1349,-0.23929676,0.0,0.71538305,0.00016062945,8.672757,0.85539377,0.0,99.91302,116.5,-4.724755,-17.480629,WLTC,59.94781
0.024796117,9.297467,9.997277,8.460695,8.291482,403.17914,-0.015601995,0.0016520926,617.10187,-0.23629571,0.0,0.6998094,0.00015371187,8.482335,0.8367721,0.0,99.91301,117.0,-4.6805987,-17.261402,WLTC,59.947807
0.024257423,9.095481,9.7800865,8.276887,8.111349,403.1791,-0.015455887,0.0016231913,617.0693,-0.23334743,0.0,0.6846061,0.00014710565,8.296525,0.81859326,0.0,99.91301,117.5,-4.636766,-17.04603,WLTC,59.947807
